Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
A,Agilent Technologies Inc. Common Stock,$127.59,2.88,2.309%,37331210162.00,United States,1999,2266237,Industrials,Biotechnology: Laboratory Analytical Instruments
AA,Alcoa Corporation Common Stock ,$26.44,0.36,1.38%,4718797248.00,United States,2016,6102622,Industrials,Aluminum
AAL,American Airlines Group Inc. Common Stock,$12.23,0.06,0.493%,7992813157.00,United States,,31738045,Consumer Discretionary,Air Freight/Delivery Services
AAON,AAON Inc. Common Stock,$62.04,0.13,0.21%,5040430928.00,United States,,212546,Industrials,Industrial Machinery/Components
AAP,Advance Auto Parts Inc.,$51.58,-0.06,-0.116%,3069112644.00,United States,,1471136,Consumer Discretionary,Auto & Home Supply Stores
AAPL,Apple Inc. Common Stock,$189.37,-1.03,-0.541%,2945224646240.00,United States,1980,42966531,Technology,Computer Manufacturing
AB,AllianceBernstein Holding L.P.  Units,$28.58,0.32,1.132%,3195154630.00,United States,,314901,Finance,Investment Managers
ABBV,AbbVie Inc. Common Stock,$138.50,0.42,0.304%,244526932809.00,United States,2012,3996526,Health Care,Biotechnology: Pharmaceutical Preparations
ABCB,Ameris Bancorp Common Stock,$42.64,0.55,1.307%,2944379881.00,United States,1994,393047,Finance,Major Banks
ABCM,Abcam plc American Depositary Shares,$23.97,0.02,0.084%,5496553533.00,United Kingdom,2020,8341561,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABEV,Ambev S.A. American Depositary Shares (Each representing 1 Common Share),$2.72,-0.07,-2.509%,42840589835.00,Brazil,2013,9262586,Consumer Staples,Beverages (Production/Distribution)
ABG,Asbury Automotive Group Inc Common Stock,$209.29,0.11,0.053%,4306638186.00,United States,2002,113960,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
ABM,ABM Industries Incorporated Common Stock,$40.95,0.12,0.294%,2683541706.00,United States,,793824,Finance,Diversified Commercial Services
ABNB,Airbnb Inc. Class A Common Stock,$126.48,-1.08,-0.847%,82014445702.00,United States,2020,4614719,Consumer Discretionary,Hotels/Resorts
ABR,Arbor Realty Trust Common Stock,$12.09,0.03,0.249%,2278984852.00,United States,2004,5281191,Real Estate,Real Estate Investment Trusts
ABT,Abbott Laboratories Common Stock,$103.63,1.57,1.538%,179907746086.00,United States,,5457876,Health Care,Medical/Dental Instruments
ACA,Arcosa Inc. Common Stock ,$73.63,0.65,0.891%,3590196297.00,United States,2018,145987,Industrials,Metal Fabrications
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$22.13,-0.16,-0.718%,3633311743.00,United States,1985,927038,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$82.38,-2.07,-2.451%,30741901863.00,Bermuda,,2217967,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.99,0.40,2.042%,7459706461.00,Bermuda,,38981,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.94,0.08,0.35%,8560563592.00,Bermuda,,98378,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$71.92,-0.08,-0.111%,6632208954.00,United States,,436816,Health Care,Medical Specialities
ACI,Albertsons Companies Inc. Class A Common Stock,$21.30,-0.17,-0.792%,12266515064.00,United States,2020,1597398,Consumer Staples,Food Chains
ACIW,ACI Worldwide Inc. Common Stock,$27.15,0.08,0.296%,2951816825.00,United States,,1655353,Technology,EDP Services
ACLS,Axcelis Technologies Inc. Common Stock,$125.15,-0.61,-0.485%,4098344494.00,United States,2000,724274,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$50.69,-0.41,-0.802%,2467902819.00,United States,2022,722860,Health Care,Biotechnology: Pharmaceutical Preparations
ACM,AECOM Common Stock,$87.80,0.40,0.458%,11939680901.00,United States,2007,940899,Consumer Discretionary,Military/Government/Technical
ACN,Accenture plc Class A Ordinary Shares (Ireland),$333.34,0.78,0.235%,221708455747.00,Ireland,2001,1307287,Technology,EDP Services
ACT,Enact Holdings Inc. Common Stock,$27.59,0.05,0.182%,4406216171.00,United States,2021,173369,Finance,Specialty Insurers
ACVA,ACV Auctions Inc. Class A Common Stock,$15.54,0.58,3.877%,2508762278.00,United States,2021,963316,Consumer Discretionary,Business Services
ADBE,Adobe Inc. Common Stock,$617.39,-5.93,-0.951%,281097667000.00,United States,1986,2594677,Technology,Computer Software: Prepackaged Software
ADC,Agree Realty Corporation Common Stock,$58.37,-0.29,-0.494%,5867335881.00,United States,,888966,Real Estate,Real Estate Investment Trusts
ADI,Analog Devices Inc. Common Stock,$182.71,-0.49,-0.267%,90671971187.00,United States,,2986577,Technology,Semiconductors
ADM,Archer-Daniels-Midland Company Common Stock,$73.19,-0.86,-1.161%,39038174053.00,United States,,2702347,Consumer Staples,Packaged Foods
ADNT,Adient plc Ordinary Shares ,$32.45,0.28,0.87%,3040490495.00,United States,2016,1524360,Consumer Discretionary,Auto Parts:O.E.M.
ADP,Automatic Data Processing Inc. Common Stock,$229.16,0.17,0.074%,94254603843.00,United States,,1291151,Technology,EDP Services
ADSK,Autodesk Inc. Common Stock,$213.85,6.48,3.125%,45713352703.00,United States,,2799429,Technology,Computer Software: Prepackaged Software
ADT,ADT Inc. Common Stock,$5.83,0.05,0.865%,5374218068.00,United States,2018,2749141,Consumer Discretionary,Diversified Commercial Services
AEE,Ameren Corporation Common Stock,$76.99,-0.86,-1.105%,20244139246.00,United States,,1563919,Utilities,Power Generation
AEG,Aegon Ltd. New York Registry Shares,$5.51,0.13,2.416%,14632500963.00,Netherlands,,4091033,Finance,Life Insurance
AEIS,Advanced Energy Industries Inc. Common Stock,$97.32,0.32,0.33%,3628153539.00,United States,1995,211540,Technology,Industrial Machinery/Components
AEL,American Equity Investment Life Holding Company Common Stock,$55.09,0.13,0.237%,4353477664.00,United States,2003,1057748,Finance,Life Insurance
AEO,American Eagle Outfitters Inc. Common Stock,$19.10,1.12,6.229%,3772982485.00,United States,,8070623,Consumer Discretionary,Clothing/Shoe/Accessory Stores
AEP,American Electric Power Company Inc. Common Stock,$79.215,-0.515,-0.646%,41657238268.00,United States,,2992585,Utilities,Electric Utilities: Central
AER,AerCap Holdings N.V. Ordinary Shares,$66.48,-0.14,-0.21%,16349511162.00,Netherlands,2006,2834938,Consumer Discretionary,Diversified Commercial Services
AES,The AES Corporation Common Stock,$17.22,0.05,0.291%,11531011983.00,United States,,5351439,Utilities,Electric Utilities: Central
AESC,The AES Corporation Corporate Units,$67.99,0.10,0.147%,45528078090.00,United States,,44401,Utilities,Electric Utilities: Central
AFG,American Financial Group Inc. Common Stock,$110.87,-0.41,-0.368%,9288445684.00,United States,,352989,Finance,Property-Casualty Insurers
AFL,AFLAC Incorporated Common Stock,$81.63,-0.55,-0.669%,47702930339.00,United States,,2158179,Finance,Accident &Health Insurance
AFRM,Affirm Holdings Inc. Class A Common Stock,$34.12,1.37,4.183%,10295149545.00,United States,2021,34807208,Consumer Discretionary,Business Services
AGCO,AGCO Corporation Common Stock,$113.70,0.84,0.744%,8513848837.00,United States,,1055341,Industrials,Industrial Machinery/Components
AGI,Alamos Gold Inc. Class A Common Shares,$14.60,0.03,0.206%,5786238332.00,Canada,2015,2386601,Basic Materials,Precious Metals
